,nickname,text,score,like,dislike,time,watch_movie
908,five****,아름답다,10,0,0,2011-10-22 21:13,0
909,l3ye****,음악만으로도 훌륭,10,0,0,2011-10-22 17:51,0
910,trok****,falling slowly,8,0,0,2011-10-21 1:35,0
911,chyr****,첨엔 다큐인가? 뭐지 라고 생각했지만...,9,0,0,2011-10-17 11:14,0
912,broo****,내 인생 최고의 영화라 자부할 수 있다. 음악을 사랑한다면 꼭 보길 바란다.,10,0,0,2011-10-13 22:27,0
913,rkaw****,그 흔한 베드씬 하나 없는 깔끔한 영화,9,0,0,2011-10-11 0:18,0
914,gs37****,"굿,,",10,0,0,2011-10-07 17:18,0
915,shun****,나에게 ..추억을 되세기는 영화,10,0,0,2011-10-01 11:44,0
916,warr****,내인생에서의 18번째 소장가치를 느끼게 해준 영화....,10,0,0,2011-09-29 11:29,0
917,loll****,노래도좋고 하지만 진짜 대사에는 별 내용도없고 촬영기법이 너무 허술한듯,7,0,0,2011-09-25 23:42,0
918,noce****,일단 OST가 끝장내준다,10,0,0,2011-09-23 21:08,0
919,yuji****,"짱재밌을것 같고, 여기 나오는 Falling slowly 노래가 넘좋아요..!!!!",10,0,0,2011-09-19 19:49,0
920,wjdc****,환상적이도록 아름다운 영화!,10,0,0,2011-09-19 12:28,0
921,wnsg****,말이 필요없다 음악영화 중에  최고,10,0,0,2011-09-19 0:57,0
922,milk****,주인공들이 맺어졌다면 평범한 영화였겠지만 그 반대라 여운이 강하게 남음,9,0,0,2011-09-15 13:43,0
923,breg****,가장 아름답고 감성적인 음악영화,9,0,0,2011-09-12 21:55,0
924,25jo****,아! 영화 군더더기 없이 참 맑네요. 이런 영화 좋더라,8,0,0,2011-09-07 19:12,0
925,kink****,'평범한 사람들에게도 음악과 사랑은 항상 곁에 있다'는걸 보여준영화,9,0,0,2011-09-07 1:44,0
926,tjwl****,굿,10,0,0,2011-09-06 21:16,0
927,guse****,최고의 영화,10,0,0,2011-09-06 21:16,0
928,misa****,그저그런 내용의 저예산 영화지만 음악으로 부족한 여백을 채워넣었따,8,0,0,2011-09-03 20:26,0
929,eeoi****,굿,10,0,0,2011-09-01 1:41,0
930,dyd5****,너무 좋아요,10,0,0,2011-08-29 17:23,0
931,kore****,별 내용없다. 그냥 음악으로 시작해서 음악으로 끝난다. 그 음악만으로도 최고다,10,0,0,2011-08-29 0:22,0
932,chdi****,음악이 너무 좋아요 ^^,10,0,0,2011-08-27 22:33,0
933,blac****,음악으로 시작해서 음악으로 끝나는 영화,9,0,0,2011-08-25 22:52,0
934,ji64****,최고,10,0,0,2011-08-25 20:56,0
935,grap****,최고,10,0,0,2011-08-18 23:15,0
936,yeon****,음악...,9,0,0,2011-08-16 21:47,0
937,hoho****,"정말 대박이네요...휴,.,.",10,0,0,2011-08-15 22:53,0
938,gudr****,"내생애 잊지못할 음악영화 top2 '어거스트 러쉬','원스' 짱이다ㅜ",10,0,0,2011-08-15 17:07,0
939,pup9****,아...진심 대박 진짜 아주 그냥 재미있었다구요..ㅋㅋㅋ,10,0,0,2011-08-14 18:22,0
940,hb76****,정말 최고예요. 정말 딱 눈물이 나오는 작품?,10,0,0,2011-08-13 20:15,0
941,tjdd****,여운이많이남네여ㅠㅠ 슬픔,10,0,0,2011-08-10 10:12,0
942,klee****,최고,10,0,0,2011-08-08 22:51,0
943,suca****,잊지못할 영화,10,0,0,2011-08-08 2:47,0
944,gjxo****,마지막이 생각한데로 되지않아 아쉽지만 오랜만에 제대로된 영화를 봐서 기쁘네요.^^,9,0,0,2011-08-08 1:40,0
945,jjh4****,그냥 여자의 행동들이 뭔가 답답하다.,9,0,0,2011-08-07 19:03,0
946,zaqw****,진짜 나도 모르게 마지막에  이유도 뭔지 모르겠는데 눈물나옴 ㅠ,10,0,0,2011-08-06 23:01,0
947,gogo****,이유불문 끝장면에서 눈가가 촉촉해졌다.,10,0,0,2011-08-06 19:50,0
948,seon****,달콤하지만 멜랑꼴리한 노래,9,0,0,2011-08-05 23:28,0
949,with****,"더블린서 만난 그들,같은곳을 바라보지 못했다 바다풍경은 굳 피아노 남기고 떠나간그",5,0,0,2011-08-05 9:03,0
950,jeus****,마지막에 눈시울이 촉촉해진다...왜일까,10,0,0,2011-08-03 17:54,0
951,forn****,노래는사랑을 싣고 사랑은 노래를 타고라는 소리를 저절로 나오게 하는 영화,8,0,0,2011-08-03 12:04,0
952,dark****,현실적인 감동을 노래한영화.,9,0,0,2011-08-02 21:19,0
953,kci1****,이좋은영화를왜이제야봤는지,10,0,0,2011-08-02 12:28,0
954,zhdn****,여운이 남는 좋은영화,10,0,0,2011-07-31 20:42,0
955,call****,다음날까지 영화 장면과 음악이 계속 머리속을 맴돌게 만드는 영화.,9,0,0,2011-07-31 10:40,0
956,rlac****,말그대로 훈훈해 터지는 영화.,9,0,0,2011-07-28 16:40,0
957,toss****,비 오는데 생각나서 또 봤는데 역시 깊은 여운,10,0,0,2011-07-27 2:19,0
958,forl****,여운을 아름답게 해주는 영화,10,0,0,2011-07-26 21:09,0
959,cryb****,영화다,10,0,0,2011-07-26 11:41,0
960,mais****,음악이 남는 영화,8,0,0,2011-07-26 1:28,0
961,sksd****,음악으로 8점,8,0,0,2011-07-25 22:54,0
962,dawn****,"너무나도 깨끗한, 보기드물게 아름다웠던 영화",10,0,0,2011-07-25 8:40,0
963,kl98****,"노래 정말 좋고, 감동 받았어요",10,0,0,2011-07-22 20:37,0
964,happ****,좋은영화,9,0,0,2011-07-22 5:16,0
965,rjm0****,원스. 새로운 시선으로 본 영화. 노래가 좋음.,10,0,0,2011-07-19 3:11,0
966,ttf3****,걍 선물,10,0,0,2011-07-17 17:36,0
967,nucl****,스토리는 별로지만 닭살 여러 번 돋게 만드는 노래들..,9,0,0,2011-07-16 15:27,0
968,odjs****,정말 재밌음.,10,0,0,2011-07-15 22:21,0
969,noma****,평점 왜이리 높지... 노래는 좋았지만 보는 내내 너무 지루했어요,6,0,0,2011-07-15 19:54,0
970,bjp8****,별 감흥없이 큰 감흥도 없었다.,7,0,0,2011-07-15 12:01,0
971,chee****,내용은 좀 심심하지만 음악은 최고에요,9,0,0,2011-07-10 20:51,0
972,669k****,음악영화에 최고봉이 아닐까라는 생각이든다.,9,0,0,2011-07-10 13:04,0
973,tjsw****,영화에서 나왔던 음악을 하나도 놓지고 싶지 않았던 노래는 처음이네요,10,0,0,2011-07-08 23:54,0
974,blue****,잊을수없는영화ㅠㅠ,10,0,0,2011-07-08 20:59,0
975,sasa****,이 영화도 노래도 좋고 노래잘부르고 이 영화 추천이요~,10,0,0,2011-07-02 19:04,0
976,seef****,뮤직만으로도 좋은데 뮤직+비디오라서 더 훌륭하다,9,0,0,2011-06-29 20:32,0
977,jovj****,말이 필요한가,10,0,0,2011-06-28 0:41,0
978,tori****,음악은 공산품이 아니지.,8,0,0,2011-06-27 22:06,0
979,mins****,말이 필요없는 명작...!,10,0,0,2011-06-26 2:36,0
980,idkm****,노래로 이루어진사랑 캬~~ 넘좋다 ㅋㅋ,10,0,0,2011-06-20 19:13,0
981,brot****,여운을 남기는 영화네요..,10,0,0,2011-06-19 0:41,0
982,hees****,정말 잘만들어진 음악영화. 강추합니다.,9,0,0,2011-06-10 15:59,0
983,pari****,음악이 상당히 좋구만..연출도 좋고,9,0,0,2011-06-10 11:39,0
984,ejzl****,"퐁당퐁당 돌을던지자 누나몰래돌을던지자,,,,,,",9,0,0,2011-06-08 15:45,0
985,dl12****,서로좋아하지만 이내 현실적으로 끝났다. 이별에 흘러가는 둘의 노래.아쉬움이 좋았다,9,0,0,2011-06-06 12:49,0
986,jh_a****,만약 내가 감독이 된다면...이런 영화를 만들고 싶다.,10,0,0,2011-06-03 1:15,0
987,clou****,정말 보기힘든 아일랜드 영화. 음악 정말 좋다.,9,0,0,2011-05-13 9:59,0
988,youn****,보고 또 보게되는 영화,10,0,0,2011-05-10 13:31,0
989,yhoo****,아....감동이야 ㅠㅠㅠ,10,0,0,2011-05-10 0:32,0
990,effo****,좋아요 ^^,9,0,0,2011-05-09 15:05,0
991,psy3****,음악넘조음!,10,0,0,2011-05-06 22:36,0
992,gem4****,miluju tebe..,10,0,0,2011-05-06 1:17,0
993,cami****,아름다운 영화였다,10,0,0,2011-05-06 1:12,0
994,l_dl****,확실히 음악은 좋다.그러나 음악이외엔 시시콜콜한 로맨스.지루함.크게 와닿지 않는다,5,0,0,2011-05-04 20:13,0
995,kth3****,음악 하나로도 충분한 영화,9,0,0,2011-05-04 16:39,0
996,perr****,심형래야 봐라 좋은 영화는 입소문만으로 성공하는게 헐리우드다,10,0,0,2011-05-01 16:46,0
997,ljso****,밀루유 떼베,10,0,0,2011-05-01 0:39,0
998,rhtn****,Close your eyes ears to see,8,0,0,2011-04-30 9:01,0
999,duke****,쩔지 이거,10,0,0,2011-04-27 1:13,0
1000,dnjs****,역시 원스라는 영화는 보는영화가 아니고 듣는 영화인것같다 ^^,10,0,0,2011-04-26 11:47,0
1001,ngh4****,단 한번,10,0,0,2011-04-26 3:39,0
1002,dlwh****,굿!,10,0,0,2011-04-25 22:11,0
1003,mans****,음악과 함께라면 언제나 좋다,7,0,0,2011-04-25 0:09,0
1004,soul****,무언가의 아쉬움을 남기는 영화..,9,0,0,2011-04-22 23:36,0
1005,park****,ost완죤좋아요!!!!,10,0,0,2011-04-21 21:25,0
1006,dong****,테네이셔스D와 더불어 최고의 뮤직시네마 같습니다.. 첫곡 듣는순간부터 포풍눈물이,10,0,0,2011-04-20 20:36,0
1007,dpal****,정말 감동적이고 잼있네여 ~~,10,0,0,2011-04-20 19:20,0
1008,wpdl****,살아서 이런 영화를 본다는 것에 대한 깊은 감사를..,10,0,0,2011-04-18 23:32,0
1009,habi****,오늘또봤어 젠장 ㅠㅠㅠㅠㅠㅠㅠ,10,0,0,2011-04-17 9:29,0
1010,qkdr****,영화는 재미로 보는게 아니라 마음속의 무언가를 얻기 위해서 보는거다,10,0,0,2011-04-16 16:44,0
1011,rmsd****,이영화에서 재미를 찾지마라 인생을 찾아라 ...,10,0,0,2011-04-15 22:09,0
1012,inos****,"노래는 소름돋게 좋지만, 이야기는 글쎄?",7,0,0,2011-04-14 17:28,0
1013,hedr****,이 영화 쵝오!,10,0,0,2011-04-12 21:30,0
1014,dong****,감명을 많이 받은 영화.. ost는 한곡한곡이 명곡인듯..,10,0,0,2011-04-12 20:58,0
1015,ruby****,기억과 음악,8,0,0,2011-04-10 15:43,0
1016,kjhj****,진정한 사랑의 의미...,10,0,0,2011-04-10 14:41,0
1017,sjsy****,갑니다. 아일랜드 더블린. Are u really here? or am I dreaming?,10,0,0,2011-04-10 2:06,0
1018,thug****,사람과 사람사이의 소통 나를 알아주는 그사람과의..,10,0,0,2011-04-10 1:40,0
1019,ejrc****,그들의 순수한 감정이 보는 내내 내 안에서 숨을쉰다..,10,0,0,2011-04-10 0:33,0
1020,twil****,내가봣던영화중제일순수한영화,10,0,0,2011-04-09 23:02,0
1021,tjdg****,정말...따스하네요,10,0,0,2011-04-07 18:19,0
1022,go_n****,내가 봐왔던 최고의 음악영화... 여운이 깊게 남네요,10,0,0,2011-04-03 12:18,0
1023,lees****,오랜만에 마음이 가라앉으면서 감동받은 영화를 본것같다,10,0,0,2011-04-03 11:43,0
1024,don9****,좀 어이없는 사랑이었다 피아노 사준건 뭐야.... 계속 기억하라는 건가ㅡㅡ;;,7,0,0,2011-04-02 22:44,0
1025,snas****,마지막이 조금은 아쉬운.. 그래도 선빵했다..,8,0,0,2011-03-27 22:01,0
1026,wjsg****,잔잔한 노래영화,9,0,0,2011-03-26 18:24,0
1027,inhw****,짱이뇨ㅛㅛㅛㅛㅛㅛㅛㅛㅛ,10,0,0,2011-03-22 23:06,0
1028,dali****,사는게 뭐 그렇지~,9,0,0,2011-03-22 1:50,0
1029,gudw****,진짜 마지막 노래와 도중에피아노로 노래부르는 장면 진짜 감동깊엇음;,10,0,0,2011-03-21 18:15,0
1030,hikk****,가슴을 울리는 이런게 바로 음악,9,0,0,2011-03-21 17:14,0
1031,leru****,.,10,0,0,2011-03-19 12:52,0
1032,asmc****,음악을사랑한다면이렇게...^^,10,0,0,2011-03-17 22:37,0
1033,k200****,그냥.. 긴 뮤직비디오 한편을 본듯한 느낌..,8,0,0,2011-03-12 14:35,0
1034,hans****,좋다,10,0,0,2011-03-12 1:16,0
1035,spri****,재밌음 특히 있는그대로 보여주는듯해서 좋았음,10,0,0,2011-03-11 20:23,0
1036,damn****,너무자연스러워서 만들어낸영화같지 않고 자체적으로 자연스레 스미는 인생같은 영화,9,0,0,2011-03-11 15:42,0
1037,last****,특이하다. 음악과 가사로 스토리을 엮여갈수있다는것. 비슷하지만 또 다르다.,10,0,0,2011-03-11 14:59,0
1038,mama****,음악관련된 영화를 처음 봤는데 이런느낌인줄 몰랐네요,10,0,0,2011-03-09 20:40,0
1039,yang****,"앨범통째로 뮤직비디오를 만든다면, 이런 영화가 나올 것 같다.",10,0,0,2011-03-06 17:08,0
1040,hunt****,꼭 이루어지지 않는 인연도 있지만 음악과함게 아름다워질수있다는것,10,0,0,2011-03-06 4:40,0
1041,acin****,음악보다 훨씬 더 문화적인 사람들간의 '관계',6,0,0,2011-03-05 18:54,0
1042,hank****,너무멋있어~~,10,0,0,2011-03-04 1:15,0
1043,mun8****,"화려하지도 꾸며지지도 않은 소박한 아름다움,멜로디에 파묻히게 만드는영화",10,0,0,2011-03-01 21:31,0
1044,djaj****,"잔잔한영화, 감성에 젖고싶을때 이영화를 추천한다.",10,0,0,2011-03-01 1:59,0
1045,arkj****,"연주하는 대로, 들리는 대로 음악의 감성에 파묻힌다",9,0,0,2011-02-26 23:11,0
1046,cry2****,어떠한 기교없이도 영화는 아름다웠다. 소박한 아름다움이 느껴졌다.,9,0,0,2011-02-25 16:16,0
1047,recl****,영화의 감동이 아직도 느껴지네요 추천합니다,10,0,0,2011-02-25 10:58,0
1048,0801****,모든 노래가 좋다 ㄷㄷ,10,0,0,2011-02-22 16:28,0
1049,xond****,생각만큼 재밌진 않았지만 이 영화는 재미를 위해 보는건 아닌듯하다..,9,0,0,2011-02-20 18:44,0
1050,phy7****,매력적인영화다,10,0,0,2011-02-19 22:53,0
1051,gbik****,독특한 매력,8,0,0,2011-02-19 22:10,0
1052,hexa****,대단하진 않지만 생명인 음악적 완성도가 높아서 커버되는 영화,7,0,0,2011-02-13 3:58,0
1053,dpdn****,음악도 스토리도 정말 좋았지만 러브라인이 없는거같아서ㅎㅎ,9,0,0,2011-02-11 19:22,0
1054,dmag****,노래는 좋더라..,7,0,0,2011-02-10 23:42,0
1055,isig****,음악은 좋았지만 다들 원스원스 할만큼 감흥이 있던 영화는 아닌것같아아요,6,0,0,2011-02-08 1:44,0
1056,yade****,글렌 핸사드의 열정적인 기타연주와 노래...그리고 연기...정말 감동적이었다..,10,0,0,2011-02-08 0:54,0
1057,ses5****,소문난 잔치에 먹을거 있긴 있는데...기대에 못미침. 노래는 참 좋다.,7,0,0,2011-02-07 1:41,0
1058,zzzz****,ㅎㅎ 재밋께봤음,8,0,0,2011-02-07 0:45,0
1059,02si****,영화속나오는 노래가 다좋다.. 결말도 개인적으로 맘에듬..,9,0,0,2011-02-03 15:23,0
1060,fine****,내용보다는 음악듣는 재미 ㅎㅎ,7,0,0,2011-02-03 0:52,0
1061,nn01****,굳,10,0,0,2011-02-02 15:27,0
1062,fami****,나도 기타 쳐보고 싶다ㅋㅋㅋ,10,0,0,2011-02-02 2:07,0
1063,koen****,연인끼리 잔잔하게 볼 수 있는 영화로 추천..다 좋은데 결말이 흐지부지해서 아쉽네요,8,0,0,2011-02-01 2:23,0
1064,jong****,영화를보면서 이렇게 귀가즐거웠던적은처음이다. 귀를위해만든영화.,10,0,0,2011-01-31 20:32,0
1065,ssez****,가끔 라디오를 통해 흘러나오는 음악을 듣고 있으면 영화의 장면들이 떠오른다,9,0,0,2011-01-31 19:40,0
1066,ssun****,"음악이라는게,",10,0,0,2011-01-31 10:34,0
1067,mink****,그다지 재미와 크게 터지는 임펙트는 없다. 하지만 가슴을 울리는 감동과 소리는 있다,10,0,0,2011-01-30 3:24,0
1068,nahe****,이영화 덕분에 기타를 잡게됬다능 ..ㅋㅋ 아주 고맙고감명적인영화 굳굳!!♥,10,0,0,2011-01-29 15:19,0
1069,jeon****,괜찮게 봤다. 8점정도가 적당하지 않을까. 9점은 오바..,10,0,0,2011-01-29 7:08,0
1070,knig****,흠.. 좋은 영화이긴 하나 9점까지는..;;,8,0,0,2011-01-29 0:08,0
1071,sund****,내용보다 노래가 더 좋았던 영화.,9,0,0,2011-01-26 13:42,0
1072,dlwo****,완벽하게 이해하지 못 했다.,8,0,0,2011-01-24 11:45,0
1073,dcup****,길거리 연주 하면 떠오르는 영화.,10,0,0,2011-01-22 12:26,0
1074,nade****,진짜좋다,10,0,0,2011-01-21 18:41,0
1075,wjdw****,너무나 좋은 영화 난오히려 담백하게 감정없이 끝났는데 그게 그거대로 환상이다,10,0,0,2011-01-20 23:14,0
1076,milk****,중간 과정은 좀 지루했지만 노래는 정말 좋았음,6,0,0,2011-01-20 16:37,0
1077,mcss****,곡들이 다 좋다. 음악에 관련한 모든것이 아련하게 전해진다,8,0,0,2011-01-20 11:18,0
1078,dyhj****,말이 필요없음...,10,0,0,2011-01-19 12:59,0
1079,eira****,정말 너무 좋은 영화다,10,0,0,2011-01-19 12:48,0
1080,rhqm****,노래가 넘좋네....,10,0,0,2011-01-19 11:38,0
1081,hvyo****,음악의 감수성과 분위기를 제대로 느껴본다,8,0,0,2011-01-18 17:43,0
1082,beeb****,영화가 끝났는데도 알게 모르게 치미는 눈물..감동인건가?,10,0,0,2011-01-17 16:52,0
1083,zzan****,한편의 콘서트를 보는것 같네요 ㅎ,9,0,0,2011-01-15 17:20,0
1084,blac****,ost부분만 두시간째 듣고있네요 사람들은 지루하다지만 저는 즐거웠음,10,0,0,2011-01-14 3:48,0
1085,ja93****,아직못보신분들 이글 보신다면 한번 쯤 보는게 좋을듯 ! 그러다 두번세번보게됨,10,0,0,2011-01-13 14:29,0
1086,fnsk****,밤에 건전지 사러가면서 노래부르는 장면이 괜찮았음 ~~~~~~~,5,0,0,2011-01-11 23:27,0
1087,jsh6****,아름답네... 스토리도 참 현실적이고 여운 ㄷㄷ,10,0,0,2011-01-09 12:25,0
1088,best****,정말 쵝오!!!!,10,0,0,2011-01-09 1:34,0
1089,kod4****,영화전반적으로 음악을 다룬는 영화라 영혼을 울리네요,10,0,0,2011-01-07 14:18,0
1090,sw65****,정말 괜찮은 영화입니다. 꼭 한번 보세요~,10,0,0,2011-01-06 23:39,0
1091,ala9****,버릴것없는 음악들.. 잔잔한 여운,10,0,0,2011-01-06 23:06,0
1092,heew****,와...대박이예요,10,0,0,2011-01-06 22:20,0
1093,ngel****,최고에요 잔잔한 여운을 주네요~,10,0,0,2011-01-05 13:14,0
1094,psg9****,감동,10,0,0,2011-01-04 1:01,0
1095,egoe****,굿! 잔잔하지만 오래가는 감동.......,10,0,0,2011-01-03 19:09,0
1096,mini****,황당하고 억지스럽지 않은 현실적이고 아름다운 감동,10,0,0,2011-01-03 1:04,0
1097,mete****,괜찮았다.,8,0,0,2011-01-02 17:03,0
1098,jo95****,정말 대단한 뮤지컬영화다... 노래가대화 대화가노래인...,10,0,0,2011-01-02 16:27,0
1099,woww****,정말 대단한 영화.,10,0,0,2011-01-02 15:49,0
1100,simo****,이 영화에서 falling slowly를 부르는 장면에 나는 눈물을 흘릴수 밖에 없었다,10,0,0,2011-01-02 15:28,0
1101,jaej****,"소박함 속에 숨어있는 만고불변의 진리. ""음악은 아름답다.""",10,0,0,2011-01-02 15:10,0
1102,rock****,다른 어줍잖은 음악영화보다도 진정으로 감동을 느낄수 있는 최초의 음악영화,10,0,0,2011-01-02 10:37,0
1103,kkd4****,"정말 이런영화가 있는줄 몰랐어요,,, 마지막에 falling slowly 들으면서 눈물이ㅠㅠ",10,0,0,2010-12-30 1:20,0
1104,hohy****,감미로운 노래가 좋고 끝에결말이 여러가지생각과 아쉬움 매력이있는 영화같다,10,0,0,2010-12-29 3:50,0
1105,laur****,처음으로평점주네..너무아름다운영화다,10,0,0,2010-12-28 13:10,0
1106,arbi****,사랑하고 그리워하고 나는 너를 그리워한다.,10,0,0,2010-12-27 19:02,0
1107,kds2****,이름도 알수없는 둘의 마음을 소리로 느끼다,10,0,0,2010-12-27 18:07,0
1108,shdo****,대사는 별로없지만 음악으로 많은걸 느끼게해주는 영화^^,10,0,0,2010-12-26 14:19,0
1109,bark****,시간이 지나도 따스함이 잊혀지지 않는다.. ㅠㅠ결코 평범하지않은 평생잊지못할영화,10,0,0,2010-12-26 0:44,0
1110,groo****,사운드트랙 사야겟네.. 암튼 좋타..,9,0,0,2010-12-25 4:03,0
1111,yser****,음악과 아름다운 사랑,7,0,0,2010-12-20 22:26,0
1112,hyew****,짱,10,0,0,2010-12-20 14:53,0
1113,ayyi****,86분이 10분같이 느껴지는 마법같은 영화....,10,0,0,2010-12-18 18:21,0
1114,goev****,사랑한다말하지않아도 알수있다.음악은 그들의 표현방식,10,0,0,2010-12-18 4:37,0
1115,haha****,가슴속에 스며드는 따스함,10,0,0,2010-12-17 23:59,0
1116,ws10****,평범한데...뭔가 말할수없는 게 있어요..잼있네요^^ 평점 9.5,9,0,0,2010-12-15 16:07,0
1117,drea****,아직도 귓가에 멤돈다...falling slowly,10,0,0,2010-12-14 13:21,0
1118,ek_j****,영화가 끝나고도 잊혀지지 않는다.,10,0,0,2010-12-11 22:12,0
1119,ss08****,둘은사랑한다고한번도하지않았지만음악만으로도알수있는영화,10,0,0,2010-12-11 1:30,0
1120,jsr2****,이건 음악영화에요. 그 의미를 느끼는영화..정말따뜻한영화 ㅋㅋ볼줄모르는놈은 초딩,10,0,0,2010-12-08 13:11,0
1121,bh99****,다른거 다 필요 없습니다. 그냥 Falling Slowly 하나만으로도..,10,0,0,2010-12-06 17:13,0
1122,sje7****,이게 지루하다고????? 전문가가 아니네~,10,0,0,2010-12-06 15:04,0
1123,dhff****,지극한 일상의 슬픔들과 소소한 즐거움들을 음악으로 풀어내는 영화,10,0,0,2010-12-06 14:18,0
1124,hans****,무조건 보세요..따뜻한이국적영상미와 따뜻한일상... 멋진 음악... 최고..,10,0,0,2010-12-05 21:38,0
1125,korn****,비트 없는 순간의 가장 좋은 이야기,9,0,0,2010-12-03 20:31,0
1126,tnfl****,정말최고!,10,0,0,2010-12-03 4:14,0
1127,teuf****,마지막에 'falling slowly'를 들으며 눈물이 고이는...,10,0,0,2010-12-01 22:00,0
1128,jane****,스토리전개가 약간은 지루하면서도 다보고나면 애잔하다...음악은 최고!!!,9,0,0,2010-11-30 19:05,0
1129,ssi3****,최고의영화~,10,0,0,2010-11-27 23:02,0
1130,fpaj****,음악을사랑하는자로서 음악향기가 강해서 너무좋았다.,10,0,0,2010-11-27 21:18,0
1131,jjug****,진한 음악 향기가 나는 영화... 쵝오^^b,10,0,0,2010-11-27 16:10,0
1132,kknd****,영화는 많이 보지만 처음 올리네요.. 정말 멋진 영화입니다..,10,0,0,2010-11-27 2:19,0
1133,wjkk****,최고!,10,0,0,2010-11-26 19:14,0
1134,jdk7****,진짜 좋네요,10,0,0,2010-11-25 20:13,0
1135,lyae****,조용하게 잔잔하게 즐길수 있는영화,8,0,0,2010-11-24 21:00,0
1136,mini****,가슴이 따뜻해지는 좋은 영화 약간 지루하기두 ..,7,0,0,2010-11-23 3:23,0
1137,dlad****,보는내내 음악으로 인해 완전히 녹아들었다... 스토리? 알바아님 정말 최고,10,0,0,2010-11-22 21:14,0
1138,toyo****,최고!,10,0,0,2010-11-21 0:41,0
1139,kbbf****,우선 감미롭고.. 달달한 사랑이 묻어나는 품절영화~,10,0,0,2010-11-20 23:37,0
1140,jiri****,조용하게 감동주는 영화,10,0,0,2010-11-18 22:37,0
1141,dltn****,감동적임....본지 좀 됬는데도 Falling slowly만 들으면 ㅠ,10,0,0,2010-11-16 22:11,0
1142,dlwl****,달콤한 향이 느껴지는 영화...,10,0,0,2010-11-16 18:18,0
1143,ruda****,아...영화 너무 좋네요...,10,0,0,2010-11-14 23:03,0
1144,mend****,음악은 만국공용어.,9,0,0,2010-11-14 21:53,0
1145,0tae****,뭐 이정도는 괜찮다 연인이랑봐도댈듯,8,0,0,2010-11-14 20:38,0
1146,boom****,적은 예산으로도 가슴 시린 감동을 전하는 영화들중 하나,10,0,0,2010-11-14 18:47,0
1147,sran****,잔잔하고 진한 커피향같은 영화,10,0,0,2010-11-14 18:06,0
1148,rlag****,"메탈,펑크락만 듣다가 이런영화보니까 색다르네요. 모두들 꼭 한번은 봐야할 영화",10,0,0,2010-11-14 17:39,0
1149,tops****,정말 꼭 봐야해요! 진정한 영화ㅠㅠ,10,0,0,2010-11-14 17:38,0
1150,love****,한번은 꼭 봐야하는영화,10,0,0,2010-11-10 22:39,0
1151,sund****,음악이라면 외계인과도 소통이 가능하지 않을까..,9,0,0,2010-11-10 17:28,0
1152,vwkd****,이거 강추요 ㅎㅎ,10,0,0,2010-11-09 22:40,0
1153,gdyb****,엔딩에서 가슴을 찡하게 울림. 가사를 몇 번이고 곱씹게 된다.,8,0,0,2010-11-07 23:19,0
1154,sjb2****,우연 만남 인연 그리고 음악,9,0,0,2010-11-07 1:46,0
1155,pant****,내 베스트 영화,10,0,0,2010-11-07 0:52,0
1156,1023****,기타치고싶어지는영화,7,0,0,2010-11-05 10:42,0
1157,csc2****,아 이영화 보고 우울증 걸렸어,10,0,0,2010-11-04 0:43,0
1158,jeon****,음악좋고 스토리도 잔잔하고 감성적인 영화,10,0,0,2010-11-03 16:33,0
1159,pbjk****,보는내내귀가즐거웟던영화~,9,0,0,2010-11-02 16:07,0
1160,son1****,내용은 별로지만 음악이 모든 것을 커버해준다.,8,0,0,2010-10-31 17:26,0
1161,gsg0****,음악을 듣고 마음이 따뜻해지는것같아요.... 최고의영화중하나일듯!!,10,0,0,2010-10-31 10:52,0
1162,worl****,My best movie,10,0,0,2010-10-30 22:41,0
1163,hjyo****,"정말 시간가는줄 모르고 봤다,,투박함에서 오는 감동을 느끼게한 영화.",10,0,0,2010-10-25 23:55,0
1164,kkan****,음악 선율이 너무 좋다...역시 좋은 노래는 능력있는 가수가 불러야돼...ㅋㅋ,9,0,0,2010-10-25 4:05,0
1165,cjg0****,그의 목소리에 빠져들게 되는 이유는 무엇일까..? 정말 좋다.이영화,10,0,0,2010-10-23 23:39,0
1166,su41****,OST와 스토리 .. 가수답지않은 연기 배경 엄청난영화...,10,0,0,2010-10-23 23:08,0
1167,absl****,마치 음악으로 여행을 다녀온 기분 가을에 안성맞춤인 마음을 포근하게 해주는 영화^^,10,0,0,2010-10-23 14:51,0
1168,shae****,뮤지컬 보는 느낌...눈과 귀가 정말 즐거웠습니다.,10,0,0,2010-10-21 23:38,0
1169,cris****,잔잔함... 감동... 투박하고 순수한 아름다움이 묻어있어요,9,0,0,2010-10-15 14:02,0
1170,ksm_****,끝으로 갈수록 다큐에서 멀어지네 그래도 만점 ㅋㅋ,10,0,0,2010-10-10 23:24,0
1171,b_la****,이런 영화를 만들어낸 감독에게 감사할 따름..,10,0,0,2010-10-10 13:57,0
1172,0718****,스토리보다 음악으로 그 아름다운 선율에 감동받은 신선한 영화,9,0,0,2010-10-08 23:59,0
1173,gene****,내용은 살짝 아쉽지만 음악만으로 최고.,10,0,0,2010-10-08 0:59,0
1174,sang****,아.........,10,0,0,2010-10-07 9:17,0
1175,iwan****,아직 못 봤다면... 꼭 봐야할 영화,10,0,0,2010-10-06 17:34,0
1176,112s****,뭐랄까 좀 감동적인거 같다,10,0,0,2010-10-06 17:01,0
1177,leew****,자칫하면 지루할수도 있지만 감동적이었다.,9,0,0,2010-10-01 18:45,0
