,nickname,text,score,like,dislike,time,watch_movie
7711,faba****,간만에 감동..그리고..내가슴은 왜이리 뛰는지..ㅎㅎ 10점만점에 10점~,10,0,0,2009-05-03 0:41,0
7712,wkdr****,만점!!!,10,0,0,2009-05-02 20:07,0
7713,khh0****,굿굿굿,10,0,0,2009-05-02 0:27,0
7714,show****,말로 표현 불가 . 처음으로 별점주는 영화 ㅋ,10,0,0,2009-05-02 0:09,0
7715,crov****,"신비스럽고 몽환적인 영화. 보면서 빠져들었음, 모든게 훌륭하네요~",10,0,0,2009-05-02 0:06,0
7716,love****,진짜ㅠ0ㅠ환상적!!2번째보는건데약간의이해가필요한내용이긴하지만최고입니다!!~♡,10,0,0,2009-05-01 13:30,0
7717,balk****,영화관람하고 DVD까지 구입한 영화는 이영화가 처음이네요.. 정말 좋았습니다,10,0,0,2009-05-01 12:30,0
7718,oran****,정말 깨끗하고 순수한 영화 ^.^,10,0,0,2009-05-01 7:44,0
7719,pili****,장난이 아니야..이 영화...,10,0,0,2009-05-01 2:22,0
7720,inki****,음악도 좋아졌다. 영화에 빠져든다. 최고다.,10,0,0,2009-05-01 1:27,0
7721,stan****,"영화의 흐름, 분위기, 배우들의 연기력, OST 어느하나 빠질게 없음.",10,0,0,2009-05-01 0:03,0
7722,hyej****,대박!!!!!!!감탄하면서...봤다........ㅇㅏ...진짜 반전도 반전이지만..애틋해!!ㅠㅠ,10,0,0,2009-04-30 20:30,0
7723,jaka****,짱,10,0,0,2009-04-30 18:24,0
7724,news****,애틋하고 가슴 따뜻한 첫사랑을 생각나게 하는 영화^^음악도 너무 좋구요^^최고,10,0,0,2009-04-30 16:23,0
7725,even****,와...기대 안하고 봤는데 정말 감동적이네요...ㅜㅜ,10,0,0,2009-04-30 12:32,0
7726,dnjs****,최고..ㅠ,10,0,0,2009-04-30 0:24,0
7727,sjsl****,정말재미있어요,10,0,0,2009-04-29 21:38,0
7728,danm****,재미있습니다,10,0,0,2009-04-29 20:45,0
7729,high****,지금까지 본 멜로중 최고~!,10,0,0,2009-04-29 14:34,0
7730,rike****,내마음을 흔든 영화,10,0,0,2009-04-28 23:28,0
7731,zzar****,최고의영화,10,0,0,2009-04-28 18:09,0
7732,hath****,잘 봤어요~,9,0,0,2009-04-28 9:17,0
7733,sonj****,Good.,10,0,0,2009-04-27 21:16,0
7734,dhdr****,쩌네 그냥 이게 진짜 최고의 영화다,10,0,0,2009-04-27 20:26,0
7735,jhsl****,좋은 영화 맞아요..안보셨으면 꼭봐야할듯...애틋하고..이쁘고.ㅎㅎ,10,0,0,2009-04-27 20:18,0
7736,wndu****,주걸륜최고다,10,0,0,2009-04-27 19:50,0
7737,djdn****,단순 로맨스라는 착각을 깨버린 .. 피아노베틀때문에 피아노가 배우고 싶어지는..,10,0,0,2009-04-27 18:02,0
7738,wlsr****,good~ 최고!,10,0,0,2009-04-27 17:33,0
7739,judy****,감동,10,0,0,2009-04-27 16:00,0
7740,hpob****,단순한 학원물로맨스인줄 알았는데 판타지였다. 조금의 의문과 잔잔한 감동이..,8,0,0,2009-04-27 14:40,0
7741,deer****,피아노에 대한 열정을 다시 한번 불타게했습니다-,10,0,0,2009-04-27 0:16,0
7742,wlgn****,감동적이었음,10,0,0,2009-04-26 21:29,0
7743,alsd****,정말 재미있었다 특히 피아노 배틀에서 2번째곡이 좋았고 감동적이다!><,10,0,0,2009-04-26 12:58,0
7744,pino****,진짜 감동..ㅜ,10,0,0,2009-04-26 9:16,0
7745,hcyo****,진짜 최고 !! ㅋㅋ 계륜미 좀 짱인듯..... ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,10,0,0,2009-04-26 8:24,0
7746,26yo****,정말 최고의 영화 샤오위 정말 사랑을 위해.. 정말 사랑스럽다..^^,10,0,0,2009-04-26 2:34,0
7747,sunk****,진짜 주걸륜이 사람이 맞기는한가? 진짜 사람이 어떻게 저렇게 완벽할수가 있나,10,0,0,2009-04-26 0:31,0
7748,ghtn****,정말.. 정말잘봤음..!,10,0,0,2009-04-25 16:40,0
7749,linm****,보고 눈물이 주룩주룩..너무 따듯한 영화네요..,10,0,0,2009-04-25 13:46,0
7750,giye****,피아노연주가감동적이고끝에여자친구를위해서과거로돌아가는데그장면은진짜재미있어요,10,0,0,2009-04-25 12:39,0
7751,bym0****,"너무 감동적이고, 꼭보라고 추천하고싶습니다. 제인생의 최고의영화같습니다.",10,0,0,2009-04-25 11:40,0
7752,bkcl****,홍콩 멜로가 이렇게 뛰어날 줄은 몰랐다... 연탄곡만 들으면 마음이 아프다...,10,0,0,2009-04-25 6:21,0
7753,grac****,"재미와 감동, ost도  최고임",10,0,0,2009-04-25 5:12,0
7754,leej****,정말 좋음,10,0,0,2009-04-25 4:32,0
7755,ggan****,내 인생의 최고의 영화중 하나다.,10,0,0,2009-04-25 4:22,0
7756,pure****,오늘 계륜미 양과 사랑에 빠진 1人  25년 인생 최고의 영화,10,0,0,2009-04-25 2:03,0
7757,tnkl****,처음으로 평점쓴다 최고다!,10,0,0,2009-04-24 13:04,0
7758,hayo****,한장면을 놓쳤다면..꼭 다시봐야하는 영화..감동그자체..^^,10,0,0,2009-04-24 12:46,0
7759,wnsg****,한번보면 자꾸 생각나는영화..,10,0,0,2009-04-23 22:56,0
7760,wpdl****,"음악과 사랑 가운데를 아주잘 표현한 감동적인 영화이며,마지막 장면은 정말 최고다!",10,0,0,2009-04-23 22:45,0
7761,sd_m****,미쳣다 계륜미,10,0,0,2009-04-23 15:07,0
7762,hclo****,잼씀,10,0,0,2009-04-22 23:14,0
7763,mimi****,너무너무 감동적이고요...피아노 치는모습이 참 신기해요...대단해요!!,10,0,0,2009-04-22 19:58,0
7764,dlrg****,오홍 .. 나의게는 좀 어려운 영화지만 재밌다!! 음악도 좋구(?),10,0,0,2009-04-22 19:02,0
7765,ange****,봐도 봐도 감동적이다.....,10,0,0,2009-04-22 17:08,0
7766,shak****,2번봤는데 한번더 보니 확실히 한마디로 명작이다,10,0,0,2009-04-22 3:45,0
7767,dbsw****,감동 적 이고 20년 동안이나 왔다갔다 그런데 왠지 주걸륜이 불쌍해져 따 ㅋㅋㅋ,10,0,0,2009-04-21 22:35,0
7768,youn****,최고다.. 10번을 봐도 또 그립다.,10,0,0,2009-04-21 11:32,0
7769,qkrr****,시공간을 뛰어넘는 사랑! 피아노가 살려낸 두연인,10,0,0,2009-04-21 6:53,0
7770,harr****,우연찮게 본영화... 정말최고네요!! 말이필요없습니다,10,0,0,2009-04-21 5:10,0
7771,skyt****,우리 학교에서 자연계 학생 다봣는데 전부 다 이거보고 뻑갔음,10,0,0,2009-04-20 21:28,0
7772,kbm0****,피아노곡 들을려고 본영화인데...... 제가 본 멜로영화 중 최고인듯..^^,10,0,0,2009-04-20 21:17,0
7773,hyac****,내 중간고사 성적을 캐ㅄ으로 만든 작품 ㅋㅋㅋ,10,0,0,2009-04-20 19:44,0
7774,alas****,"만점...계륜미의 발견,,,,^^",10,0,0,2009-04-20 18:18,0
7775,chl4****,주걸륜이란배우를알게된것만으로도감사한영화.,10,0,0,2009-04-20 18:13,0
7776,nick****,처음봣을때 뭉클,10,0,0,2009-04-20 13:59,0
7777,aken****,가슴 뭉클..아련하다...,9,0,0,2009-04-20 10:00,0
7778,yong****,난 피아노로 만족 .,10,0,0,2009-04-20 9:21,0
7779,weqr****,아주 괜찮았지만 아쉬운 부분이 참 많았다...,8,0,0,2009-04-19 23:47,0
7780,bghj****,제가 본 영화중에 가장 최고라는......,10,0,0,2009-04-19 21:25,0
7781,ftsa****,짱이다,10,0,0,2009-04-19 13:07,0
7782,akdt****,중간중간 너무 짜맞춘 느낌이 ㅡㅡ;,6,0,0,2009-04-19 12:03,0
7783,samr****,진짜 잘만들었네요 놀랐습니다~,10,0,0,2009-04-19 4:22,0
7784,snow****,................사랑스러운영화다.,10,0,0,2009-04-19 1:39,0
7785,alsw****,너무 재밌어요!>_<궁금하고 호기심 스러운게 나누어서 보면 더 스릴있어서 재밌어요..>,10,0,0,2009-04-18 19:19,0
7786,slky****,정말재밌는영화같애요 !!너무슬피기도하고ㅠㅠ 암튼너무멋진영화!,10,0,0,2009-04-18 18:26,0
7787,nanm****,반전을 알고봐도 재밌는 반전영화 ㅋ,9,0,0,2009-04-18 18:17,0
7788,rkda****,재밌었어요ㅎ,10,0,0,2009-04-18 13:35,0
7789,happ****,당분간 샤오위의 매력에 빠져있을것 같아요.죽어서도 둘의 사랑이 이어졌으면 합니다.,10,0,0,2009-04-18 12:19,0
7790,wnsl****,소재는좋았으나 2시간안에담기에는 세중사처럼 뭔가 부족하지않았나 하는생각이듭니다,10,0,0,2009-04-17 19:30,0
7791,tmda****,"아무리 좋게 봐줘도, 영화 세중사와 같은 실패작이란 생각이드는건 어쩔수가 없습니다",10,0,0,2009-04-17 19:27,0
7792,7978****,난생 이렇게 찐한 사랑 영화는 못본거같다. 남.여의사랑 그것은 시간을초월한다.,10,0,0,2009-04-17 18:40,0
7793,dy53****,별생각없이봤는데 최고네요 말이필요없습니다!,10,0,0,2009-04-17 14:43,0
7794,9983****,이건머..감흥도없고 재미도없고... 지금은 영화보는눈이 높아져서;;,5,0,0,2009-04-17 10:16,0
7795,tjwl****,재미있다...ㅋㅋ샤오위..늑대의유혹 이청아 닮았다..ㅋㅋㅋ,8,0,0,2009-04-17 10:07,0
7796,g980****,10점만점에10쩜~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10,0,0,2009-04-15 20:07,0
7797,hele****,유치하지만 진부하진 않다. 판타지와 음악이 만들어 낸 아시아권 특유의 풋풋한 사랑.,6,0,0,2009-04-15 19:05,0
7798,foug****,갓만에가슴을촉촉하게해준영화.10점만점에10점!^^,10,0,0,2009-04-15 17:36,0
7799,cind****,정말정말정말로말로할수없는가슴깊이스며드는영화인것같네요/,10,0,0,2009-04-15 16:41,0
7800,keyu****,정말 잘 만들어진 영화~,10,0,0,2009-04-15 12:58,0
7801,ruda****,헐.. 요게 평점 9.22 밖에 안됨? 10점 만점에 10점인데 ㅇㅅㅇ.,10,0,0,2009-04-14 23:55,0
7802,arin****,쩐다..,10,0,0,2009-04-14 23:48,0
7803,wonj****,재미있닼,10,0,0,2009-04-14 22:23,0
7804,ahg0****,음악과 영상이 잘 어우러진 영화 스토리도 탄탄 한듯~,10,0,0,2009-04-14 22:09,0
7805,yako****,와 이거 중국꺼? 진짜 천재적인 피아노 헐 또 보고 싶다,10,0,0,2009-04-14 21:54,0
7806,isg0****,대리만족,10,0,0,2009-04-14 21:23,0
7807,sean****,다시한번 보면 못봤던것들이 많이 보일것같다...하지만 됬다.,8,0,0,2009-04-14 11:50,0
7808,gurl****,나름재미있게봤네요 약간 짬봉스럽지만...피아노연주도 좋고,10,0,0,2009-04-14 2:03,0
7809,ppz7****,짱,10,0,0,2009-04-13 22:39,0
7810,mari****,평점 중 54%가 10대임... 무난한 멜로 영화로서는 강추 but 지금 평점 고평가,7,0,0,2009-04-13 21:04,0
7811,jm94****,다시봐도 너무 좋은영화♡,10,0,0,2009-04-13 20:39,0
7812,wndu****,주걸륜이 나오면 무조건 좋은 1人,10,0,0,2009-04-13 20:01,0
7813,sire****,오랫만에 감성을 자극한 영화,8,0,0,2009-04-13 18:25,0
7814,wlsw****,정말 재밌었음 ! 강력 추천,10,0,0,2009-04-13 17:13,0
7815,dam4****,완전 재미있었어요~ 주걸륜  완전 짱이던데....,10,0,0,2009-04-13 16:41,0
7816,love****,이거보고 피아노배우고싶어졋당ㅋㅋㅋ,10,0,0,2009-04-13 16:36,0
7817,ksbs****,정말 이때까지 본영화중에 최고의영화다,10,0,0,2009-04-13 12:31,0
7818,aika****,"훌륭하지만, 모순이 있다.",7,0,0,2009-04-13 10:19,0
7819,dust****,재밌게봤지만 결말이쩔어서 10점줍니다,10,0,0,2009-04-13 2:07,0
7820,lve7****,재밌게봤지만 결말이아쉬워 9점줍니다,9,0,0,2009-04-13 1:41,0
7821,qqaa****,컴퓨터를 끌수가없네 ㅋ 약간 연기나 연출은 모자랐지만..,9,0,0,2009-04-13 1:23,0
7822,chwy****,"정말 잊을수없는 영화다,,,",10,0,0,2009-04-13 0:26,0
7823,cwb9****,진짜로 내생에 가장 최고의 영화... 감동먹었다.....,10,0,0,2009-04-13 0:25,0
7824,good****,내생의 최고의 영화..이 영화때문에 미쳐버릴것같아요..,10,0,0,2009-04-12 22:33,0
7825,hyun****,여운이남는영화♡,9,0,0,2009-04-12 18:25,0
7826,hage****,재밌어요....,10,0,0,2009-04-12 16:08,0
7827,jn36****,이 영화를 안보면 평생후회,10,0,0,2009-04-12 12:57,0
7828,frui****,모든걸 갖춘 제대로된 영화,10,0,0,2009-04-12 12:30,0
7829,qkrd****,말이 필요 없는 최고의 영화,10,0,0,2009-04-12 11:42,0
7830,yunm****,피아노연주 배틀 너무 인상깊었음 소재도 좋았고 귀가 즐거운 영화,9,0,0,2009-04-12 7:57,0
7831,1004****,감동도 있고 재미도있긴한데. 시공초월 이런영화는 솔직히 짜임이 안맞는다.,8,0,0,2009-04-12 4:16,0
7832,geni****,"계륜미 너무 예쁘고, 주걸륜도 매력있었지만, 저런 평점은 오버, 산으로 가는 스토리",7,0,0,2009-04-12 2:27,0
7833,lhhl****,대박 진심 좋음 ㅠㅠ   2번째볼때가더재밌음,10,0,0,2009-04-12 0:48,0
7834,mono****,진짜.. 뭔가 따뜻하고 몽환적인 느낌이었으나... 10점 정도의 평점은 아니라 생각,7,0,0,2009-04-12 0:00,0
7835,h_c_****,감동..,10,0,0,2009-04-11 23:14,0
7836,yuji****,진짜........하.....최고,10,0,0,2009-04-11 15:24,0
7837,rlad****,계륜미한테서 헤어날 수 없어...,10,0,0,2009-04-11 14:21,0
7838,asz7****,참신한작품,10,0,0,2009-04-11 13:57,0
7839,aayu****,아 가슴을 후벼파는 작품입니다...여운이 크네요,10,0,0,2009-04-11 11:16,0
7840,cute****,다시 보고싶고 참신하고 끝이 놀라운 영화,10,0,0,2009-04-11 9:39,0
7841,meli****,후유증이 너무 크다... ㅠㅠ 최고의 영화.,10,0,0,2009-04-11 2:06,0
7842,dw05****,"피아노를 다시 치게 만든 작품, 너무 재밌었다~",10,0,0,2009-04-11 0:37,0
7843,ruby****,대만영화에 대한 편견만 지울수 있다면 정말 손색없는 영화,9,0,0,2009-04-11 0:27,0
7844,whss****,대박... 중국영화 답지 않은 서정적이고 깔끔한 스토리... 그래픽은 조금 촌스러움...,10,0,0,2009-04-10 18:48,0
7845,jesu****,이거보고 울었습니다... 진짜 감동 입니다.,10,0,0,2009-04-10 18:11,0
7846,kuku****,이걸왜..극장에서 못봤을까..ㅜ,10,0,0,2009-04-10 13:49,0
7847,bird****,"해피엔딩을 위해 끼워맞춘 결말인듯,,,평점이 이렇게까지 높은것은 이해가 안가네요;;",8,0,0,2009-04-10 13:37,0
7848,hsej****,"여운이 정말,,오래 남는 영화,,,",10,0,0,2009-04-10 11:58,0
7849,hero****,샤오위냐 칭이냐 그것이 문제로다 ㅋㅋ,10,0,0,2009-04-10 4:17,0
7850,cosy****,계륜미가 이뻐서...,10,0,0,2009-04-10 1:50,0
7851,akse****,내가 본 멜로 영화중 최고의 영화인듯 사람으로 태어났다면 누구나 한번쯤 봐야할영화,10,0,0,2009-04-10 0:43,0
7852,hetm****,대박.,10,0,0,2009-04-10 0:15,0
7853,0904****,피아노배틀 너무 멋졌어요!,10,0,0,2009-04-09 20:42,0
7854,jyh9****,여운이 정말로 오랬동안 남은 영화... 10점을 줘야 마땅하다,10,0,0,2009-04-09 18:10,0
7855,inc0****,와 진짜 너무 감동 받은 영화..... 감동과 슬픔의 ㅠㅠ,10,0,0,2009-04-09 17:26,0
7856,cjfa****,재밌어요.!!여배우 둘다 이뻐요,10,0,0,2009-04-09 12:47,0
7857,stel****,"탄탄한 구성력과 세련된 표현력, 장르의 반전에 반전으로 놀라웠다",8,0,0,2009-04-09 1:58,0
7858,min1****,이런 사랑하고 싶다..,10,0,0,2009-04-09 0:09,0
7859,hanp****,영화는 제목만 보고 평가하면 안된다는 좋은 교훈을 얻었답니다 !!!,10,0,0,2009-04-08 23:49,0
7860,toek****,내 생의 최고의 멜로 영화이에요,10,0,0,2009-04-08 22:02,0
7861,musi****,"모르고 본영환데 반전도 있고 재미,작품성도 있내요.헤드윅다음으로 좋은영화 발견",10,0,0,2009-04-08 18:25,0
7862,anni****,최고의 영화........더 무슨 말이 필요한가,10,0,0,2009-04-08 16:12,0
7863,pmg7****,나의 인생의 멜로영화중 최고의영화........ 대만에대해 좋게보게되는 계기가된영화,10,0,0,2009-04-07 23:44,0
7864,kiss****,최고!!!!!!!!!,10,0,0,2009-04-07 20:42,0
7865,khj9****,평생영화,10,0,0,2009-04-07 19:28,0
7866,rhkg****,너무 짱이예용~어거스트 러쉬도 봤는데.. 다 멋져용~~~~~!!!!!!!!!!!!!!!!!,10,0,0,2009-04-07 17:24,0
7867,jdjd****,보기전에 욕하고 보고나서 우와~~감탄..중국영화중에 젤 잼썻던듯,10,0,0,2009-04-07 4:24,0
7868,binm****,다 필요없고 계륜미 하나만으로 이미 만점,10,0,0,2009-04-07 0:53,0
7869,kkhw****,최고 최고 짱짱짱 이거안보면 손해 ★★★★★★★★★★★,10,0,0,2009-04-06 22:52,0
7870,hyuk****,지금까지 본 영화중 최고의 영화였어요!,10,0,0,2009-04-06 12:43,0
7871,hoek****,흑흑... ㅠㅠ 매우 감동적이에요 최고!!!,10,0,0,2009-04-06 10:05,0
7872,milk****,비현실적이여도 최고라할수있는 반전드라마,10,0,0,2009-04-06 2:35,0
7873,nunu****,주걸륜최고ㅠㅠㅠㅠ너무애틋한영화.10년만에 피아노를 다시 배워보고 싶어졌다.,10,0,0,2009-04-05 18:39,0
7874,iaro****,감동하기엔 너무 비현실적인 전개.. 영상이나 음악은 좋았어요..,7,0,0,2009-04-05 16:49,0
7875,qkrw****,내생애 최고의 영화 ㅎㅎ,10,0,0,2009-04-05 13:12,0
7876,wair****,초반에 볼 때 어렴풋이 귀신아닌가 싶긴했는데 ㅎㅎ 그래도 재밋는 영화네요 ^^,10,0,0,2009-04-05 3:56,0
7877,kimm****,감동적이고 다 좋은데...마지막쯤 CG뭥미 그냥 부수지.,9,0,0,2009-04-05 0:21,0
7878,noh8****,최고네요 정말.... 잊고 싶지 않은...,10,0,0,2009-04-05 0:01,0
7879,mass****,최고...........,10,0,0,2009-04-04 20:15,0
7880,rudw****,10점 제가 본영화중 정말최고에여~ ㅎㅎ 잊지몬할거에염 ㅎ,10,0,0,2009-04-04 18:07,0
7881,ls14****,아 눈물 계속나오네 진짜 내가본 영화중최고임^^강추 다들한번씩봤으면좋겠어요,10,0,0,2009-04-04 16:09,0
7882,zkwk****,멜로 영화는 사실 와닫지 않지만 참 아름다운 영화다 강추한다,10,0,0,2009-04-04 12:47,0
7883,ahgu****,와진짜 학교에서 선생님이 보여주셨는데 쩔더군요 ㄷㄷ 별100개라도 주고싶음,10,0,0,2009-04-04 12:14,0
7884,xeno****,이 영화에 별 5개를 안 주면 별 5개 영화없습니다  제24살 인생중 최고의 영화입니다,10,0,0,2009-04-04 2:53,0
7885,sssd****,멋진작품이었습니다구성요소에몇개구멍이있지만반지의제왕보다도더감동을받았습니다,10,0,0,2009-04-03 22:35,0
7886,qizt****,내생에 전무후무한 최고의 로맨스영화가 될듯하다.. 또보고싶다,10,0,0,2009-04-03 21:46,0
7887,gjdw****,쭤뤄~!~! 엄청나다,10,0,0,2009-04-03 19:02,0
7888,gkrh****,동화속에 들어간듯한 이야기,10,0,0,2009-04-03 16:05,0
7889,unso****,정말 정말 감동적이었던 영화.. 또보고싶당,10,0,0,2009-04-03 14:49,0
7890,6k2a****,헤어나올 수 없음..ㅠㅠ 내 생애 최고의 멜로영화..,10,0,0,2009-04-03 14:28,0
7891,befo****,봐도 봐도 계속보고싶어져 !!!!!!!!!!!!!!!!!!!!!,10,0,0,2009-04-03 2:52,0
7892,kani****,10점,10,0,0,2009-04-03 1:13,0
7893,qhdl****,나 6번보고도 눈물만 나오네...륜미누나 정말 좋아해요^^,10,0,0,2009-04-02 22:53,0
7894,ippu****,굿,10,0,0,2009-04-02 20:53,0
7895,befo****,무서운거안보고 소름끼치는건 처음이다..............................,10,0,0,2009-04-02 2:07,0
7896,mk_n****,시간이 지나도 또 보고 싶어지는 영화...............,10,0,0,2009-04-01 16:58,0
7897,uddg****,짱이다 ㅋㅋㅋ마지막 완전 감동,10,0,0,2009-04-01 16:52,0
7898,jby8****,굿,10,0,0,2009-04-01 3:04,0
7899,sogo****,"시간장난하는 멜로영화 중 동감, 이프온리 보다 재밌었다",10,0,0,2009-04-01 2:36,0
7900,yarm****,굳,10,0,0,2009-04-01 1:47,0
7901,boog****,굿,10,0,0,2009-03-31 22:16,0
7902,mnyu****,최고다 내가본영화중 가장감동임 밑에분이랑 같은생각 로맨스영화중최고임,10,0,0,2009-03-31 20:10,0
7903,hahm****,내가 본 영화 중에서 가장 감동이었던 영화.,10,0,0,2009-03-31 19:16,0
7904,sins****,로맨스영화중에서 최고,10,0,0,2009-03-31 11:14,0
7905,wofk****,보는내내 가슴이 아려왔다.. 최고,10,0,0,2009-03-31 10:27,0
7906,sooo****,개인적으로 주걸륜을 정말 좋아해서 이번 영화도 정말 재미잇게 봣습니다 ^^,10,0,0,2009-03-31 4:04,0
7907,yong****,아직도 영화 한장면 한장면이 생생하게 떠오릅니다. 계륜미넘이뽀^^,10,0,0,2009-03-30 23:24,0
7908,kejf****,100점을 줘도 아깝지 않응 영화..정말 최고!,10,0,0,2009-03-30 23:01,0
7909,pyas****,마지막장면정말감동깊었지만눈물은안나왔다영화는좋았다,9,0,0,2009-03-30 20:07,0
7910,choj****,걸륜씨는 천재인가???,10,0,0,2009-03-30 14:36,0
7911,tnse****,말로 표현할수없는 영화,10,0,0,2009-03-30 9:54,0
7912,feel****,최-고,10,0,0,2009-03-30 0:40,0
7913,soul****,만약 열일곱살 때 이 영화를 보았다면? 시간은 참 사람을 무디게 한다.,7,0,0,2009-03-30 0:15,0
7914,wjdr****,최고x100,10,0,0,2009-03-30 0:01,0
7915,ever****,최고....,10,0,0,2009-03-29 22:05,0
7916,gary****,로맨스 영화 다 똑같아서 안보는데 이건 정말 강추다..최고다정말,10,0,0,2009-03-29 20:34,0
7917,dkse****,멋진영화,10,0,0,2009-03-29 17:55,0
7918,mswo****,영상미도 너무예쁘고 최고의 영화였다,10,0,0,2009-03-29 14:22,0
7919,ehdt****,10점만으론 부족한 최고의 영화,10,0,0,2009-03-29 13:50,0
7920,duxo****,5개,10,0,0,2009-03-29 11:33,0
7921,dk_0****,굳,10,0,0,2009-03-29 11:32,0
7922,zhzh****,진짜 최고의 영화였습니다,10,0,0,2009-03-29 10:56,0
7923,fktl****,내인생 최괴의 영화~,10,0,0,2009-03-29 7:39,0
7924,wlst****,반전 쩌내용 ㅋㅋ  !,10,0,0,2009-03-29 2:12,0
7925,thdw****,음 ..이정도점수..? 솔직히 ㅡ;; 9점대는 아니라고 생각됨;;,7,0,0,2009-03-28 23:17,0
7926,gkdl****,계륜미 너무 예쁘다♡,10,0,0,2009-03-28 23:13,0
7927,tjst****,흑건이 백건으로 와우~~ㅋㅋ,10,0,0,2009-03-28 20:37,0
7928,yumh****,반전에선 소름이 돋고..엔딩후에는 진한여운이..3번봐도 또 보고싶어진다,10,0,0,2009-03-28 19:29,0
7929,skgk****,대반전영화!!!   저이영화보고울었어요   감동그자체!!!!!,10,0,0,2009-03-28 19:00,0
7930,wan0****,정말 이런 여운. kamomirle님 처럼 저도 이런 여운은 정말 오랜만이예요.,10,0,0,2009-03-28 18:56,0
7931,love****,최고의영화,10,0,0,2009-03-28 18:51,0
7932,wldb****,완전 좋당~,10,0,0,2009-03-28 17:42,0
7933,kamo****,이런 여운...오랜만이다...,10,0,0,2009-03-28 17:27,0
7934,hoyu****,순수함... 뭔가 순수함을 느꼈다...,10,0,0,2009-03-28 15:30,0
7935,cool****,한마디로 최고 그자체 난 뻥안치고 5번봤다 보면볼수록 빠지는 영화 순수해서좋다,10,0,0,2009-03-28 15:26,0
7936,9411****,배틀이완전최고소름대박,10,0,0,2009-03-28 15:06,0
7937,ant0****,반전에서 소름돋았...;,10,0,0,2009-03-28 15:04,0
7938,sket****,내 생애 최고의 영화...,10,0,0,2009-03-28 15:03,0
7939,dlwl****,6번째보는영화,10,0,0,2009-03-28 15:03,0
7940,nice****,뻥안치고 3번봤다 -_-;,10,0,0,2009-03-28 15:00,0
7941,fpxm****,아........,10,0,0,2009-03-28 14:55,0
7942,alai****,오늘 우연히 티비에 나오길래 오랜만에봤어요..너무 감동적임..부모님도 완전 감탄..,10,0,0,2009-03-28 14:54,0
7943,odag****,세상에서 제일 애틋한 사랑 이야기,10,0,0,2009-03-28 14:53,0
7944,elrm****,보지않은자 말을 말라,10,0,0,2009-03-28 14:52,0
7945,jack****,3번째 봤는데..최고라는 말밖에 안나옵니다. 감동 그 자체..,10,0,0,2009-03-28 14:51,0
7946,eptm****,정말 잘만들었네요 ^^ 한장면한장면을 볼때마다 감탄사가 튀어나올만큼요.,10,0,0,2009-03-28 14:42,0
7947,sood****,10점이란 점수를 한없이 작게만든 영화.,10,0,0,2009-03-28 14:37,0
7948,km08****,너무 좋다.,10,0,0,2009-03-28 14:20,0
7949,codu****,이영화 싫어 하는 사람은 진짜..살맛이 안날거다...,10,0,0,2009-03-28 1:17,0
7950,hyun****,영화 끝나고 - 밀려오는 눈물 !! 乃,10,0,0,2009-03-27 16:35,0
7951,gosn****,정말 영화를 다 본 후의 반전과 감동이 굉장했습니다,10,0,0,2009-03-27 12:54,0
7952,seji****,최고~,10,0,0,2009-03-26 20:43,0
7953,euny****,내생에최고의영화ㅠㅠ10번봤어요 이영화만생각하면넘슬퍼요,10,0,0,2009-03-26 18:30,0
7954,ckdd****,친구들이 추천해줘서 봤는데 정말 최고네요!,10,0,0,2009-03-26 18:15,0
7955,boxe****,최고의 영화!!! 울고싶은 사람에겐 강추!!,10,0,0,2009-03-26 18:11,0
7956,grhd****,이 영화 덕분에 다시 피아노를 좋아하게 되었어요,10,0,0,2009-03-26 18:10,0
7957,smil****,너무 감동적인이야기....,10,0,0,2009-03-26 17:15,0
7958,id80****,너무 슬퍼!!,10,0,0,2009-03-26 16:42,0
7959,yoot****,마지막에 어쩌는지 않해서...,9,0,0,2009-03-26 15:10,0
7960,nagi****,아.. 진짜 내 생애 최고의 영화!,10,0,0,2009-03-26 14:27,0
7961,gksk****,10점 더주고싶지만 만점을 줍나다!!,10,0,0,2009-03-26 12:52,0
7962,kmw9****,10점 만점에 10점,10,0,0,2009-03-26 11:04,0
7963,ggom****,"호러,좀비물 이 영화 우연히 봤다가 집에서 혼자 눈물 흘림...멜로가 이런기분인가..?",10,0,0,2009-03-26 0:54,0
7964,sunh****,완전감동 최고 그냥 최고,10,0,0,2009-03-25 23:18,0
7965,plat****,"최고임,,,,,,,,,,,,,,,,,,",10,0,0,2009-03-25 21:16,0
7966,yohz****,정말 저도 차가운 남자인데요.. 이영화보고 처음 울었습니다. 최고의영화입니다.,10,0,0,2009-03-25 19:04,0
7967,k100****,영화시작 5분만에 다른사람에게 안보이는걸알았지만 그래도너무 좋은영화인거같아요,10,0,0,2009-03-25 5:25,0
7968,jtto****,처음시작10분만에 여주인공이 다른사람에게 안보인다는걸 알았다 그뒤로 예상100%적중,2,0,0,2009-03-25 4:03,0
7969,fovk****,영화를 너무 많이봤나;; 그닥 재미는 못느꼈다.;,3,0,0,2009-03-24 21:32,0
7970,ymle****,ㅎㅎ전반부의 피아노 연주들도 멋졌지만 후반부의 뒤통수치는 반전도 멋졌다.ㅎ,10,0,0,2009-03-23 21:52,0
